,Unnamed: 0,kills,deaths,assists,killParticipation,kda,goldPerMinute,totalMinionsKilled,gold,totalDamageDealt,visionScore,visionScorePerMinute,skillshotsDodged,skillshotsHit,win
41,41,2.0,6.0,35.0,6.166666666666667,6.166666666666667,614.0000005785571,11.0,12104.0,26328.0,0.0,0.0,103.0,28.0,False
42,42,5.0,8.0,6.0,1.375,1.375,653.7117704189018,12.0,8750.0,16444.0,0.0,0.0,114.0,37.0,False
43,43,9.0,9.0,40.0,5.444444444444445,5.444444444444445,731.0651660609724,44.0,13600.0,63369.0,0.0,0.0,278.0,21.0,True
44,44,1.0,5.0,26.0,5.4,5.4,630.6156847310613,14.0,8200.0,12082.0,0.0,0.0,83.0,62.0,True
45,45,7.0,9.0,4.0,1.2222222222222223,1.2222222222222223,462.9898632052432,233.0,13900.0,175629.0,42.0,1.350004198030559,93.0,44.0,False
46,46,9.0,5.0,3.0,2.4,2.4,502.6252086011386,195.0,12775.0,180724.0,44.0,1.4550886305807968,283.0,65.0,False
47,47,6.0,7.0,3.0,1.2857142857142858,1.2857142857142858,452.94418988326015,176.0,10800.0,100757.0,27.0,1.0517003881766982,62.0,27.0,False
48,48,4.0,4.0,3.0,1.75,1.75,401.6123261934653,174.0,8300.0,77985.0,16.0,0.7588508424676341,168.0,92.0,False
49,49,2.0,18.0,18.0,1.1111111111111112,1.1111111111111112,578.3309160060077,14.0,9800.0,24279.0,0.0,0.0,234.0,87.0,False
50,50,11.0,7.0,10.0,3.0,3.0,555.0026738454695,221.0,14100.0,205473.0,33.0,1.120095119402685,36.0,30.0,True
51,51,5.0,1.0,5.0,10.0,10.0,480.34610172147495,126.0,6050.0,46096.0,8.0,0.5157426279311002,51.0,22.0,True
52,52,10.0,4.0,8.0,4.5,4.5,552.1290924980318,230.0,12275.0,172164.0,25.0,0.9207964847953436,152.0,26.0,True
53,53,13.0,8.0,20.0,4.125,4.125,858.7093459315081,192.0,15683.0,191688.0,0.0,0.0,118.0,51.0,True
54,54,10.0,4.0,15.0,6.25,6.25,772.2470537295122,59.0,9550.0,48948.0,0.0,0.0,53.0,16.0,True
55,55,5.0,1.0,32.0,37.0,37.0,784.1787896830405,28.0,7900.0,35626.0,0.0,0.0,133.0,47.0,True
56,56,4.0,2.0,41.0,22.5,22.5,742.4138812391811,73.0,10900.0,90595.0,0.0,0.0,341.0,75.0,True
57,57,4.0,7.0,25.0,4.142857142857143,4.142857142857143,592.9557820994762,83.0,16415.0,123159.0,0.0,0.0,264.0,85.0,False
58,58,0.0,6.0,20.0,3.333333333333333,3.333333333333333,551.4401578522821,3.0,7850.0,9430.0,0.0,0.0,64.0,26.0,False
59,59,6.0,2.0,7.0,6.5,6.5,511.5992757630703,131.0,8300.0,66243.0,13.0,0.7680002981784722,14.0,3.0,True
60,60,5.0,2.0,3.0,4.0,4.0,500.26680994593806,195.0,10000.0,146029.0,17.0,0.8003055377386855,33.0,26.0,True
61,61,1.0,6.0,4.0,0.8333333333333334,0.8333333333333334,328.90408216109336,130.0,6083.0,69093.0,20.0,1.0796599967481963,25.0,31.0,False
62,62,3.0,2.0,1.0,2.0,2.0,321.5211636771192,124.0,6585.0,60369.0,16.0,0.7370305784633522,34.0,27.0,False
63,63,3.0,3.0,3.0,2.0,2.0,363.1258884743658,124.0,7475.0,55504.0,12.0,0.5917522734605387,29.0,41.0,False
64,64,9.0,4.0,8.0,4.25,4.25,436.1353170376421,202.0,12675.0,113419.0,32.0,1.025239434182528,163.0,20.0,False
65,65,12.0,2.0,2.0,7.0,7.0,530.7048786471524,166.0,9900.0,113486.0,24.0,1.1141528403328236,30.0,19.0,True
66,66,9.0,2.0,6.0,7.5,7.5,537.0683149258883,170.0,10875.0,102696.0,19.0,0.8751882252952954,39.0,19.0,True
67,67,3.0,1.0,7.0,10.0,10.0,400.8399741553205,223.0,9650.0,145523.0,23.0,0.8269192160029197,141.0,36.0,True
68,68,12.0,7.0,4.0,2.2857142857142856,2.2857142857142856,480.6289552165021,200.0,12875.0,154481.0,41.0,1.3918285302501288,27.0,25.0,True
69,69,10.0,5.0,7.0,3.4,3.4,450.3909422622783,228.0,15050.0,161270.0,19.0,0.5601972668460706,45.0,26.0,False
70,70,6.0,4.0,5.0,2.75,2.75,431.8692312974704,185.0,10400.0,104226.0,17.0,0.7084301879062421,70.0,70.0,False
71,71,8.0,6.0,5.0,2.1666666666666665,2.1666666666666665,417.4852915246891,220.0,12730.0,185191.0,38.0,1.1414245753206649,64.0,28.0,False
72,72,10.0,4.0,10.0,5.0,5.0,408.7399384625122,148.0,10925.0,107158.0,24.0,0.8958621606716043,295.0,36.0,True
73,73,6.0,6.0,6.0,2.0,2.0,413.5838343541517,221.0,12480.0,192542.0,40.0,1.2407103898917666,66.0,53.0,False
74,74,15.0,11.0,5.0,1.818181818181818,1.818181818181818,485.8138655672725,192.0,14425.0,206640.0,23.0,0.6499100432290431,71.0,50.0,False
75,75,5.0,6.0,3.0,1.3333333333333333,1.3333333333333333,396.0911693589623,153.0,9250.0,90248.0,17.0,0.7009807826822334,62.0,11.0,False
76,76,0.0,5.0,4.0,0.8,0.8,335.1341300792849,187.0,6350.0,92503.0,32.0,1.4207602266185249,55.0,47.0,False
77,77,1.0,6.0,1.0,0.3333333333333333,0.3333333333333333,246.0966414462762,90.0,4485.0,35638.0,8.0,0.4542889932667767,27.0,28.0,False
78,78,10.0,1.0,8.0,18.0,18.0,470.6843212904757,170.0,9025.0,97617.0,15.0,0.7123457516961229,16.0,40.0,True
79,79,11.0,7.0,11.0,3.142857142857143,3.142857142857143,483.9988429301959,276.0,17625.0,238903.0,36.0,0.9864944325706558,117.0,57.0,True
80,80,1.0,2.0,18.0,9.5,9.5,294.2656477510049,2.0,6750.0,9683.0,49.0,2.0010447139924814,454.0,80.0,True
81,81,7.0,3.0,1.0,2.6666666666666665,2.6666666666666665,423.46646242112536,232.0,12100.0,165121.0,30.0,1.042410400192565,33.0,35.0,False
82,82,3.0,12.0,11.0,1.1666666666666667,1.1666666666666667,266.09985918647874,41.0,7275.0,25364.0,70.0,2.3052315522140727,77.0,27.0,True
83,83,1.0,0.0,7.0,8.0,8.0,327.69475191699354,31.0,6725.0,45548.0,40.0,1.8053400012148604,66.0,51.0,True
84,84,3.0,3.0,12.0,5.0,5.0,279.6542410133498,40.0,6075.0,28384.0,57.0,2.2016475877266544,77.0,35.0,True
85,85,0.0,1.0,13.0,13.0,13.0,282.23005279486136,33.0,4625.0,15889.0,40.0,2.07420668806704,17.0,26.0,True
86,86,1.0,4.0,22.0,5.75,5.75,294.802077556784,12.0,8450.0,22419.0,69.0,2.252307174127712,70.0,29.0,True
87,87,2.0,0.0,8.0,10.0,10.0,282.0730304285225,26.0,3625.0,13243.0,15.0,1.0310302780261404,6.0,13.0,True
88,88,0.0,1.0,19.0,19.0,19.0,272.5054156840028,5.0,7450.0,19661.0,54.0,1.8195502123726,54.0,36.0,True
89,89,0.0,4.0,12.0,3.0,3.0,229.37304948140456,7.0,7550.0,13319.0,80.0,2.3644013820048797,58.0,22.0,False
90,90,2.0,6.0,15.0,2.833333333333333,2.833333333333333,256.05438247071515,40.0,8275.0,40072.0,65.0,2.010401734487075,140.0,71.0,True
91,91,1.0,2.0,3.0,2.0,2.0,262.0740123152027,25.0,3000.0,10110.0,19.0,1.2563495367673092,28.0,17.0,False
92,92,0.0,9.0,14.0,1.5555555555555556,1.5555555555555556,247.65037291181525,35.0,7525.0,27763.0,84.0,2.591530881920111,88.0,50.0,True
93,93,1.0,6.0,17.0,3.0,3.0,278.64072522922817,34.0,8450.0,25253.0,60.0,1.9905534231793869,48.0,57.0,True
94,94,3.0,1.0,8.0,11.0,11.0,302.522799935464,19.0,5950.0,39643.0,55.0,2.2206754684058856,43.0,26.0,True
95,95,2.0,5.0,17.0,3.8,3.8,296.0654366242758,13.0,7600.0,15652.0,65.0,2.328241723264397,63.0,31.0,True
96,96,0.0,6.0,1.0,0.1666666666666666,0.1666666666666666,207.88061388381908,24.0,2825.0,15506.0,23.0,1.333996486310133,35.0,16.0,False
97,97,0.0,5.0,3.0,0.6,0.6,203.0606029206793,21.0,3075.0,13251.0,11.0,0.764377264218037,59.0,22.0,False
98,98,2.0,4.0,14.0,4.0,4.0,267.32727011899254,27.0,5500.0,26406.0,36.0,1.5102565393603669,151.0,31.0,True
99,99,0.0,4.0,4.0,1.0,1.0,245.6994209764148,7.0,3535.0,8973.0,31.0,1.9456064086332112,28.0,43.0,False
100,100,4.0,5.0,16.0,4.0,4.0,304.9433519791027,47.0,9625.0,28576.0,92.0,2.75829473045665,218.0,61.0,True
101,101,4.0,9.0,22.0,2.888888888888889,2.888888888888889,297.2598358996223,38.0,10050.0,23096.0,106.0,2.8492288703213857,80.0,81.0,True
102,102,4.0,2.0,3.0,3.5,3.5,475.3913420176952,132.0,7325.0,60342.0,15.0,0.9893056290203746,9.0,19.0,False
103,103,1.0,8.0,12.0,1.625,1.625,253.2542012599494,12.0,6250.0,14412.0,66.0,2.509942077168831,24.0,40.0,False
104,104,4.0,4.0,19.0,5.75,5.75,389.43391796918377,39.0,7925.0,34300.0,57.0,2.601812469874371,30.0,21.0,True
105,105,2.0,6.0,13.0,2.5,2.5,269.76000922444547,39.0,7475.0,25810.0,69.0,2.459571462119045,87.0,52.0,False
106,106,1.0,13.0,6.0,0.5384615384615384,0.5384615384615384,247.7648203285642,20.0,6800.0,17358.0,54.0,1.972943458096226,276.0,57.0,False
107,107,5.0,8.0,22.0,3.375,3.375,340.0779660010705,40.0,11325.0,45451.0,90.0,2.9354488295376147,64.0,23.0,False
108,108,0.0,3.0,13.0,4.333333333333333,4.333333333333333,307.4917330629482,19.0,5875.0,14299.0,61.0,2.643762332690847,27.0,19.0,True
109,109,9.0,1.0,5.0,14.0,14.0,480.9516372165463,33.0,6175.0,18596.0,45.0,2.3652308763199006,47.0,15.0,True
110,110,4.0,2.0,13.0,8.5,8.5,381.8143607299381,17.0,5025.0,23538.0,39.0,2.400168291954206,8.0,27.0,True
111,111,0.0,3.0,10.0,3.333333333333333,3.333333333333333,278.3318013428367,25.0,4675.0,15889.0,35.0,2.060025831269647,36.0,24.0,True
112,112,2.0,15.0,11.0,0.8666666666666667,0.8666666666666667,228.30779046603345,39.0,7350.0,29876.0,80.0,2.363893889777729,86.0,55.0,False
113,113,0.0,2.0,20.0,10.0,10.0,328.2789620554514,8.0,6175.0,13129.0,67.0,3.017743699494344,26.0,12.0,True
114,114,3.0,9.0,14.0,1.8888888888888888,1.8888888888888888,332.23674222853475,29.0,8250.0,31546.0,55.0,2.1973362252016995,104.0,58.0,True
115,115,6.0,9.0,7.0,1.4444444444444444,1.4444444444444444,429.0868264263112,40.0,9150.0,20498.0,65.0,2.8482424362298837,32.0,53.0,True
116,116,2.0,2.0,7.0,4.5,4.5,258.9466980564566,38.0,5550.0,16443.0,49.0,2.209856446157082,21.0,16.0,False
117,117,7.0,10.0,8.0,1.5,1.5,459.42530875340094,232.0,14210.0,223828.0,18.0,0.588106096129715,80.0,86.0,False
118,118,3.0,9.0,12.0,1.6666666666666667,1.6666666666666667,438.692859310559,232.0,12233.0,196861.0,19.0,0.6046924500219983,186.0,43.0,False
119,119,5.0,4.0,24.0,7.25,7.25,322.6610975382762,37.0,10100.0,40735.0,98.0,2.7785033263114736,93.0,53.0,False
120,120,1.0,4.0,11.0,3.0,3.0,263.0378619571118,35.0,6450.0,27273.0,61.0,2.237721875245976,114.0,81.0,True
121,121,1.0,9.0,5.0,0.6666666666666666,0.6666666666666666,291.9940901675383,114.0,6300.0,62700.0,15.0,0.7066181989940556,181.0,28.0,False
122,122,1.0,4.0,9.0,2.5,2.5,217.30901285282545,28.0,6325.0,23633.0,78.0,2.658374768735815,169.0,47.0,False
123,123,1.0,5.0,9.0,2.0,2.0,245.54199100152945,36.0,5625.0,24290.0,46.0,1.9308252924865288,95.0,31.0,False
124,124,1.0,1.0,11.0,12.0,12.0,285.492878275364,36.0,6625.0,22367.0,62.0,2.538270885993043,109.0,43.0,True
125,125,5.0,3.0,12.0,5.666666666666667,5.666666666666667,395.9341783575771,11.0,8035.0,15870.0,50.0,2.174646278802764,17.0,22.0,True
126,126,0.0,5.0,7.0,1.4,1.4,211.0864144133474,37.0,5425.0,17904.0,43.0,1.6546741248516474,46.0,37.0,False
127,127,1.0,8.0,21.0,2.75,2.75,233.18012003324048,36.0,7975.0,17897.0,92.0,2.653309582648243,320.0,209.0,False
128,128,2.0,3.0,15.0,5.666666666666667,5.666666666666667,317.3786489823659,13.0,7450.0,25112.0,57.0,2.2294400088682984,88.0,63.0,True
129,129,4.0,8.0,5.0,1.125,1.125,390.3906919680688,149.0,10050.0,99878.0,20.0,0.7795361714700267,37.0,21.0,False
130,130,3.0,5.0,18.0,4.2,4.2,294.7622244809379,40.0,8100.0,36921.0,71.0,2.431550899955034,296.0,71.0,False
131,131,2.0,1.0,5.0,7.0,7.0,276.8484646040488,31.0,4950.0,20233.0,39.0,1.95537786664807,34.0,7.0,True
132,132,0.0,4.0,11.0,2.75,2.75,257.0899022318046,35.0,5475.0,22899.0,38.0,1.4614430343142673,46.0,33.0,True
133,133,2.0,5.0,9.0,2.2,2.2,250.9950482960432,35.0,6300.0,19020.0,64.0,2.468265386757144,150.0,51.0,False
134,134,2.0,2.0,14.0,8.0,8.0,273.42337676401866,38.0,8125.0,30432.0,73.0,2.194474126152784,107.0,36.0,True
135,135,2.0,5.0,6.0,1.6,1.6,276.28515540267995,30.0,4850.0,21790.0,29.0,1.527147668962729,99.0,63.0,False
136,136,11.0,7.0,14.0,3.571428571428572,3.571428571428572,375.9304719957354,50.0,14450.0,218784.0,36.0,0.8992585283208631,73.0,125.0,False
137,137,13.0,7.0,11.0,3.4285714285714284,3.4285714285714284,455.08501565773486,50.0,17750.0,255585.0,36.0,0.9304736216536986,90.0,55.0,True
138,138,6.0,6.0,7.0,2.1666666666666665,2.1666666666666665,457.20214238873046,19.0,9450.0,115379.0,14.0,0.7177631372041595,38.0,20.0,False
139,139,2.0,7.0,10.0,1.7142857142857142,1.7142857142857142,318.81935415587003,27.0,9275.0,176659.0,22.0,0.7073942547036957,28.0,24.0,True
140,140,3.0,6.0,9.0,2.0,2.0,384.5790251433574,60.0,9125.0,135361.0,23.0,0.9088292450795188,74.0,49.0,False
141,141,6.0,10.0,9.0,1.5,1.5,391.183365795914,40.0,10025.0,119509.0,29.0,1.1105040403458082,75.0,46.0,False
142,142,10.0,3.0,4.0,4.666666666666667,4.666666666666667,514.7612125231659,26.0,11075.0,164356.0,17.0,0.7942586502108213,22.0,27.0,True
143,143,7.0,2.0,11.0,9.0,9.0,562.6152532288512,41.0,9200.0,168240.0,23.0,1.0406212386386355,29.0,12.0,True
144,144,2.0,4.0,2.0,1.0,1.0,331.446936058435,9.0,6125.0,88583.0,15.0,0.7708289086285712,53.0,20.0,False
145,145,0.0,12.0,6.0,0.5,0.5,275.19825564472575,10.0,6450.0,76244.0,18.0,0.7471866416214613,291.0,35.0,False
146,146,9.0,1.0,5.0,14.0,14.0,541.9535258402602,29.0,7675.0,106359.0,12.0,0.7806033551712317,60.0,23.0,True
147,147,4.0,5.0,5.0,1.8,1.8,349.2134543274996,24.0,6775.0,74588.0,26.0,1.2706162067134252,60.0,43.0,False
148,148,12.0,8.0,14.0,3.25,3.25,450.23863421563385,69.0,14200.0,212903.0,41.0,1.1299116813447072,105.0,65.0,True
149,149,12.0,5.0,8.0,4.0,4.0,470.2273864762509,45.0,12325.0,153941.0,33.0,1.1214468149919756,45.0,34.0,True
150,150,8.0,4.0,13.0,5.25,5.25,479.0392907904678,49.0,11900.0,180979.0,21.0,0.7929383203510877,36.0,27.0,True
151,151,8.0,11.0,17.0,2.272727272727273,2.272727272727273,676.0275806957723,73.0,12600.0,76193.0,0.0,0.0,151.0,41.0,False
152,152,9.0,1.0,12.0,21.0,21.0,468.48250256880095,30.0,13125.0,205273.0,21.0,0.72613167386186,292.0,60.0,True
153,153,5.0,4.0,7.0,3.0,3.0,496.7298318289453,20.0,6725.0,80742.0,14.0,0.9213696613665056,91.0,34.0,True
154,154,13.0,7.0,3.0,2.2857142857142856,2.2857142857142856,502.85939138581847,64.0,12975.0,121330.0,34.0,1.293650973474313,180.0,57.0,False
155,155,10.0,8.0,9.0,2.375,2.375,460.2957806657272,80.0,13250.0,182734.0,24.0,0.7851005189233344,92.0,60.0,True
156,156,9.0,0.0,2.0,11.0,11.0,667.7898971966889,229.0,12750.0,182265.0,31.0,1.420481144919382,39.0,8.0,True
157,157,10.0,0.0,2.0,12.0,12.0,586.8136691125354,205.0,10600.0,161977.0,14.0,0.6610658205853874,8.0,11.0,True
158,158,5.0,10.0,6.0,1.1,1.1,447.19264015678,313.0,14575.0,282404.0,31.0,0.8875997007882251,38.0,27.0,False
159,159,0.0,3.0,1.0,0.3333333333333333,0.3333333333333333,303.72208810625204,155.0,4350.0,84417.0,8.0,0.3982475696645644,12.0,8.0,False
160,160,4.0,3.0,3.0,2.333333333333333,2.333333333333333,486.3717634860984,148.0,7500.0,96362.0,8.0,0.474701405703429,12.0,4.0,False
161,161,7.0,8.0,6.0,1.625,1.625,462.3120364838272,267.0,15575.0,261768.0,50.0,1.4575670669007517,61.0,95.0,False
162,162,1.0,4.0,2.0,0.75,0.75,380.59705333944754,185.0,7675.0,108701.0,9.0,0.4681211520166231,11.0,12.0,False
163,163,9.0,4.0,2.0,2.75,2.75,485.4948463096727,178.0,9600.0,138342.0,16.0,0.7630854827581417,12.0,18.0,True
164,164,3.0,5.0,3.0,1.2,1.2,393.1471986715114,206.0,10500.0,156735.0,27.0,0.9950625467136632,17.0,19.0,True
165,165,14.0,2.0,4.0,9.0,9.0,650.5681586222885,217.0,12900.0,188935.0,18.0,0.7609091254538313,61.0,19.0,True
166,166,2.0,3.0,3.0,1.6666666666666667,1.6666666666666667,474.0316856383792,177.0,9600.0,140187.0,11.0,0.4987689836990111,95.0,31.0,False
167,167,4.0,0.0,4.0,8.0,8.0,495.79897806623,171.0,8175.0,118011.0,16.0,0.9023488215013264,58.0,11.0,True
168,168,4.0,8.0,12.0,2.0,2.0,410.9572352697449,229.0,12800.0,207470.0,30.0,0.9096738546960592,59.0,52.0,False
169,169,17.0,8.0,10.0,3.375,3.375,557.9961436734536,282.0,19940.0,338637.0,24.0,0.6472301308851792,151.0,118.0,True
170,170,4.0,2.0,0.0,2.0,2.0,419.31941612996496,139.0,5433.0,55422.0,12.0,0.7288739084054984,16.0,57.0,True
171,171,5.0,4.0,4.0,2.25,2.25,465.2132790990272,189.0,10200.0,151264.0,14.0,0.5941685531554599,71.0,49.0,True
172,172,1.0,5.0,1.0,0.4,0.4,350.3953816475868,178.0,6650.0,88551.0,7.0,0.3494966515276678,121.0,100.0,False
173,173,12.0,1.0,4.0,16.0,16.0,577.409092971011,167.0,10800.0,143439.0,13.0,0.6644829192772138,3.0,7.0,True
174,174,9.0,2.0,6.0,7.5,7.5,509.59436553480737,181.0,9600.0,117140.0,18.0,0.8733331744941667,38.0,20.0,True
175,175,2.0,5.0,8.0,2.0,2.0,343.04078251825536,23.0,6050.0,16314.0,29.0,1.6441986526320227,25.0,27.0,True
176,176,15.0,7.0,14.0,4.142857142857143,4.142857142857143,563.8419642647938,55.0,23935.0,59034.0,106.0,3.0202265239284154,46.0,50.0,False
177,177,6.0,3.0,24.0,10.0,10.0,371.6368245728978,19.0,9225.0,20542.0,52.0,1.787698082170564,68.0,25.0,True
178,178,13.0,7.0,9.0,3.142857142857143,3.142857142857143,477.7733586855945,43.0,13900.0,42205.0,82.0,2.804290936132083,79.0,92.0,False
179,179,2.0,2.0,10.0,6.0,6.0,369.1034582263096,10.0,5200.0,11292.0,25.0,1.5493513111634345,17.0,1.0,True
180,180,2.0,6.0,22.0,4.0,4.0,335.11813721995014,38.0,9275.0,29886.0,81.0,2.735397171789244,200.0,53.0,True
181,181,4.0,5.0,13.0,3.4,3.4,429.85043816824304,34.0,8675.0,24085.0,60.0,2.5634260236328,82.0,53.0,True
182,182,0.0,6.0,20.0,3.333333333333333,3.333333333333333,321.1696774719264,10.0,6950.0,15162.0,45.0,1.9014366645169607,29.0,25.0,True
183,183,1.0,7.0,11.0,1.7142857142857142,1.7142857142857142,274.63995487016405,30.0,6800.0,16369.0,46.0,1.7664744375905612,48.0,26.0,False
184,184,3.0,7.0,9.0,1.7142857142857142,1.7142857142857142,268.2799873248285,21.0,7850.0,18182.0,62.0,2.108667784002181,14.0,19.0,False
185,185,4.0,3.0,24.0,9.333333333333334,9.333333333333334,411.3727789939752,28.0,7125.0,26649.0,35.0,1.5251690939992597,25.0,19.0,True
186,186,7.0,4.0,8.0,3.75,3.75,496.4234116737294,37.0,8150.0,27054.0,44.0,2.284981164899501,52.0,23.0,True
187,187,3.0,4.0,21.0,6.0,6.0,318.17967220911567,40.0,7575.0,29900.0,69.0,2.303446744408469,55.0,17.0,True
188,188,2.0,9.0,15.0,1.8888888888888888,1.8888888888888888,277.2008779013201,17.0,6700.0,10644.0,64.0,2.662241629842921,43.0,41.0,False
189,189,6.0,6.0,19.0,4.166666666666667,4.166666666666667,356.41710755319065,24.0,7800.0,29589.0,67.0,2.199429623584026,31.0,27.0,True
190,190,2.0,5.0,4.0,1.2,1.2,294.26471330656034,43.0,6725.0,20249.0,52.0,2.239077472873816,107.0,43.0,False
191,191,4.0,9.0,18.0,2.4444444444444446,2.4444444444444446,334.6666966065461,45.0,10550.0,64105.0,73.0,2.231550168859197,101.0,36.0,True
192,192,4.0,8.0,3.0,0.875,0.875,332.7119210699224,40.0,8250.0,29820.0,58.0,2.323185860618897,21.0,19.0,False
